time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
6.854,-83.558,146.24,0.0,18.52,-57.517,0.0,0.0,0.0,-0.624,0.785,0.0,0.0,-0.144,-3308.68,-418.358,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.254,0.0,-0.059,-0.564,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.287,59.439,0.178,2194.833
6.87,-83.249,145.278,0.0,18.427,-57.692,0.0,0.0,0.0,-0.625,0.785,0.0,0.0,-0.144,-3312.495,-408.598,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.234,0.0,-0.06,-0.564,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.425,59.582,0.178,2205.138
6.887,-82.944,144.319,0.0,18.336,-57.866,0.0,0.0,0.0,-0.626,0.784,0.0,0.0,-0.144,-3318.078,-399.401,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.217,0.0,-0.06,-0.565,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.564,59.724,0.178,2215.47
6.904,-82.639,143.351,0.0,18.243,-58.041,0.0,0.0,0.0,-0.626,0.783,0.0,0.0,-0.143,-3327.626,-391.484,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.207,0.0,-0.061,-0.566,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.702,59.865,0.179,2225.768
6.92,-82.337,142.386,0.0,18.151,-58.214,0.0,0.0,0.0,-0.627,0.782,0.0,0.0,-0.143,-3336.066,-383.147,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.194,0.0,-0.061,-0.567,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,60.84,60.008,0.179,2236.162
6.937,-82.034,141.412,0.0,18.057,-58.388,0.0,0.0,0.0,-0.628,0.782,0.0,0.0,-0.143,-3348.216,-375.974,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.188,0.0,-0.061,-0.569,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,60.978,60.149,0.18,2246.519
6.954,-81.734,140.436,0.0,17.964,-58.562,0.0,0.0,0.0,-0.629,0.781,0.0,0.0,-0.143,-3359.065,-368.315,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.18,0.0,-0.062,-0.571,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.117,60.292,0.18,2256.964
6.97,-81.436,139.462,0.0,17.871,-58.735,0.0,0.0,0.0,-0.63,0.78,0.0,0.0,-0.143,-3371.092,-360.975,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.173,0.0,-0.062,-0.573,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.256,60.434,0.18,2267.438
6.987,-81.139,138.48,0.0,17.776,-58.909,0.0,0.0,0.0,-0.631,0.78,0.0,0.0,-0.143,-3386.494,-354.647,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.171,0.0,-0.062,-0.575,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.394,60.576,0.181,2277.88
7.004,-80.842,137.495,0.0,17.681,-59.082,0.0,0.0,0.0,-0.632,0.779,0.0,0.0,-0.143,-3423.331,-354.396,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.202,0.0,-0.062,-0.582,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.533,60.719,0.181,2288.407
7.02,-80.548,136.507,0.0,17.585,-59.256,0.0,0.0,0.0,-0.633,0.778,0.0,0.0,-0.143,-3459.503,-353.756,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.231,0.0,-0.062,-0.588,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.671,60.861,0.182,2298.963
7.037,-80.257,135.522,0.0,17.488,-59.429,0.0,0.0,0.0,-0.634,0.777,0.0,0.0,-0.143,-3494.999,-352.729,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.259,0.0,-0.062,-0.594,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.81,61.004,0.182,2309.548
7.054,-79.966,134.528,0.0,17.39,-59.602,0.0,0.0,0.0,-0.635,0.776,0.0,0.0,-0.142,-3508.887,-345.494,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.255,0.0,-0.063,-0.596,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.143,0.0,0.0,61.948,61.146,0.182,2320.094
7.07,-79.678,133.537,0.0,17.292,-59.774,0.0,0.0,0.0,-0.636,0.776,0.0,0.0,-0.142,-3544.746,-344.275,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.283,0.0,-0.063,-0.602,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.087,61.289,0.183,2330.735
7.087,-79.39,132.537,0.0,17.193,-59.947,0.0,0.0,0.0,-0.636,0.775,0.0,0.0,-0.142,-3558.677,-336.865,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.279,0.0,-0.063,-0.604,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.225,61.432,0.183,2341.337
7.104,-79.104,131.535,0.0,17.093,-60.12,0.0,0.0,0.0,-0.637,0.774,0.0,0.0,-0.142,-3595.257,-335.557,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.307,0.0,-0.063,-0.61,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.364,61.575,0.184,2352.031
7.12,-78.819,130.529,0.0,16.992,-60.294,0.0,0.0,0.0,-0.638,0.773,0.0,0.0,-0.142,-3630.84,-333.775,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.334,0.0,-0.063,-0.616,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.503,61.718,0.184,2362.752
7.137,-78.538,129.527,0.0,16.891,-60.466,0.0,0.0,0.0,-0.639,0.773,0.0,0.0,-0.142,-3665.709,-331.607,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.359,0.0,-0.063,-0.622,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.642,61.861,0.184,2373.504
7.154,-78.258,128.522,0.0,16.789,-60.637,0.0,0.0,0.0,-0.64,0.772,0.0,0.0,-0.141,-3678.283,-323.38,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.352,0.0,-0.063,-0.624,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.142,0.0,0.0,62.78,62.004,0.185,2384.219
7.17,-77.979,127.508,0.0,16.686,-60.81,0.0,0.0,0.0,-0.641,0.771,0.0,0.0,-0.141,-3691.811,-315.369,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.347,0.0,-0.064,-0.626,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.141,0.0,0.0,62.919,62.146,0.185,2394.956
7.187,-77.701,126.49,0.0,16.582,-60.982,0.0,0.0,0.0,-0.642,0.77,0.0,0.0,-0.141,-3728.48,-313.302,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.374,0.0,-0.064,-0.633,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.141,0.0,0.0,63.058,62.289,0.186,2405.783
7.204,-77.425,125.471,0.0,16.477,-61.155,0.0,0.0,0.0,-0.643,0.77,0.0,0.0,-0.141,-3764.42,-310.847,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.4,0.0,-0.064,-0.639,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.141,0.0,0.0,63.197,62.433,0.186,2416.641
7.22,-77.151,124.448,0.0,16.372,-61.327,0.0,0.0,0.0,-0.644,0.769,0.0,0.0,-0.14,-3799.687,-308.028,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.425,0.0,-0.064,-0.645,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.141,0.0,0.0,63.336,62.576,0.186,2427.524
7.237,-76.88,123.429,0.0,16.266,-61.498,0.0,0.0,0.0,-0.644,0.768,0.0,0.0,-0.14,-3834.273,-304.847,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.448,0.0,-0.064,-0.651,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.14,0.0,0.0,63.475,62.72,0.187,2438.432
7.254,-76.609,122.4,0.0,16.158,-61.67,0.0,0.0,0.0,-0.645,0.767,0.0,0.0,-0.14,-3845.559,-295.688,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.439,0.0,-0.064,-0.652,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.14,0.0,0.0,63.613,62.862,0.187,2449.303
7.27,-76.342,121.375,0.0,16.051,-61.841,0.0,0.0,0.0,-0.646,0.767,0.0,0.0,-0.14,-3881.09,-292.477,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.463,0.0,-0.064,-0.658,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.14,0.0,0.0,63.752,63.006,0.188,2460.269
7.287,-76.073,120.335,0.0,15.942,-62.014,0.0,0.0,0.0,-0.647,0.766,0.0,0.0,-0.139,-3892.686,-283.235,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.455,0.0,-0.064,-0.66,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.14,0.0,0.0,63.89,63.149,0.188,2471.197
7.304,-75.809,119.304,0.0,15.834,-62.184,0.0,0.0,0.0,-0.648,0.765,0.0,0.0,-0.139,-3926.046,-279.139,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.475,0.0,-0.064,-0.666,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.139,0.0,0.0,64.03,63.294,0.188,2482.283
7.32,-75.546,118.264,0.0,15.724,-62.356,0.0,0.0,0.0,-0.649,0.764,0.0,0.0,-0.139,-3938.314,-269.914,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.065,-0.668,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.139,0.0,0.0,64.168,63.437,0.189,2493.262
7.337,-75.284,117.221,0.0,15.613,-62.527,0.0,0.0,0.0,-0.65,0.764,0.0,0.0,-0.138,-3975.18,-266.471,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.493,0.0,-0.065,-0.674,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.139,0.0,0.0,64.308,63.581,0.189,2504.337
7.354,-75.026,116.182,0.0,15.502,-62.697,0.0,0.0,0.0,-0.651,0.763,0.0,0.0,-0.138,-4011.328,-262.662,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.517,0.0,-0.065,-0.68,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.138,0.0,0.0,64.447,63.725,0.19,2515.437
7.37,-74.768,115.133,0.0,15.39,-62.868,0.0,0.0,0.0,-0.652,0.762,0.0,0.0,-0.138,-4022.683,-252.913,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.508,0.0,-0.065,-0.682,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.138,0.0,0.0,64.585,63.868,0.19,2526.499
7.387,-74.513,114.088,0.0,15.279,-63.037,0.0,0.0,0.0,-0.653,0.761,0.0,0.0,-0.138,-4032.458,-242.695,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.496,0.0,-0.066,-0.683,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.138,0.0,0.0,64.724,64.012,0.19,2537.649
7.404,-74.259,113.034,0.0,15.166,-63.208,0.0,0.0,0.0,-0.654,0.761,0.0,0.0,-0.137,-4046.294,-233.468,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.491,0.0,-0.066,-0.686,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.138,0.0,0.0,64.862,64.155,0.191,2548.76
7.42,-74.008,111.984,0.0,15.054,-63.376,0.0,0.0,0.0,-0.654,0.76,0.0,0.0,-0.137,-4058.495,-223.753,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.483,0.0,-0.066,-0.688,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.137,0.0,0.0,65.001,64.299,0.191,2559.967
7.437,-73.758,110.924,0.0,14.94,-63.546,0.0,0.0,0.0,-0.655,0.759,0.0,0.0,-0.137,-4074.458,-214.923,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.48,0.0,-0.067,-0.69,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.137,0.0,0.0,65.14,64.442,0.192,2571.133
7.454,-73.509,109.861,0.0,14.827,-63.716,0.0,0.0,0.0,-0.656,0.759,0.0,0.0,-0.137,-4088.479,-205.528,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.474,0.0,-0.067,-0.692,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.137,0.0,0.0,65.279,64.587,0.192,2582.394
7.47,-73.264,108.802,0.0,14.713,-63.884,0.0,0.0,0.0,-0.657,0.758,0.0,0.0,-0.137,-4103.444,-196.297,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.47,0.0,-0.067,-0.695,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.137,0.0,0.0,65.418,64.731,0.192,2593.678
7.487,-73.019,107.734,0.0,14.598,-64.053,0.0,0.0,0.0,-0.658,0.757,0.0,0.0,-0.136,-4122.185,-187.914,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.47,0.0,-0.068,-0.698,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.137,0.0,0.0,65.556,64.874,0.193,2604.92
7.504,-72.776,106.663,0.0,14.483,-64.222,0.0,0.0,0.0,-0.659,0.756,0.0,0.0,-0.136,-4138.669,-178.894,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.068,-0.701,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.136,0.0,0.0,65.696,65.019,0.193,2616.256
7.52,-72.537,105.595,0.0,14.368,-64.389,0.0,0.0,0.0,-0.66,0.756,0.0,0.0,-0.136,-4155.726,-169.929,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.466,0.0,-0.068,-0.704,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.136,0.0,0.0,65.835,65.163,0.194,2627.622
7.537,-72.298,104.518,0.0,14.252,-64.558,0.0,0.0,0.0,-0.661,0.755,0.0,0.0,-0.136,-4176.247,-161.705,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.469,0.0,-0.069,-0.707,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.136,0.0,0.0,65.973,65.307,0.194,2638.941
7.554,-72.061,103.439,0.0,14.135,-64.726,0.0,0.0,0.0,-0.662,0.754,0.0,0.0,-0.136,-4194.509,-152.85,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.469,0.0,-0.069,-0.71,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.136,0.0,0.0,66.112,65.451,0.194,2650.358
7.57,-71.826,102.357,0.0,14.018,-64.893,0.0,0.0,0.0,-0.662,0.754,0.0,0.0,-0.135,-4213.403,-144.054,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.47,0.0,-0.069,-0.713,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.136,0.0,0.0,66.251,65.596,0.195,2661.796
7.587,-71.594,101.278,0.0,13.901,-65.06,0.0,0.0,0.0,-0.663,0.753,0.0,0.0,-0.135,-4232.546,-135.226,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.47,0.0,-0.07,-0.716,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.135,0.0,0.0,66.39,65.74,0.195,2673.261
7.604,-71.364,100.197,0.0,13.784,-65.226,0.0,0.0,0.0,-0.664,0.752,0.0,0.0,-0.135,-4222.319,-120.487,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.435,0.0,-0.07,-0.714,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.135,0.0,0.0,66.528,65.884,0.196,2684.68
7.62,-71.134,99.099,0.0,13.666,-65.394,0.0,0.0,0.0,-0.665,0.752,0.0,0.0,-0.135,-4215.145,-106.466,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.403,0.0,-0.071,-0.713,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.135,0.0,0.0,66.667,66.028,0.196,2696.126
7.637,-70.908,98.012,0.0,13.548,-65.559,0.0,0.0,0.0,-0.666,0.751,0.0,0.0,-0.135,-4267.392,-104.072,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.445,0.0,-0.071,-0.722,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.135,0.0,0.0,66.806,66.173,0.196,2707.735
7.654,-70.682,96.916,0.0,13.429,-65.726,0.0,0.0,0.0,-0.667,0.75,0.0,0.0,-0.135,-4260.224,-89.985,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.414,0.0,-0.071,-0.721,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.01,-0.135,0.0,0.0,66.945,66.317,0.197,2719.234
7.67,-70.46,95.824,0.0,13.312,-65.891,0.0,0.0,0.0,-0.667,0.749,0.0,0.0,-0.135,-4252.967,-75.896,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.382,0.0,-0.072,-0.719,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.01,-0.135,0.0,0.0,67.084,66.462,0.197,2730.828
7.687,-70.239,94.722,0.0,13.193,-66.056,0.0,0.0,0.0,-0.668,0.749,0.0,0.0,-0.135,-4251.326,-63.038,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.358,0.0,-0.073,-0.719,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.01,-0.135,0.0,0.0,67.222,66.606,0.198,2742.376
7.704,-70.02,93.618,0.0,13.075,-66.221,0.0,0.0,0.0,-0.669,0.748,0.0,0.0,-0.135,-4249.297,-50.09,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.333,0.0,-0.073,-0.718,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,67.361,66.75,0.198,2754.018
7.72,-69.802,92.51,0.0,12.957,-66.386,0.0,0.0,0.0,-0.67,0.747,0.0,0.0,-0.135,-4249.356,-37.578,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.311,0.0,-0.074,-0.718,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,67.5,66.895,0.199,2765.689
7.737,-69.588,91.407,0.0,12.839,-66.55,0.0,0.0,0.0,-0.671,0.747,0.0,0.0,-0.135,-4251.569,-25.504,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.292,0.0,-0.074,-0.719,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,67.639,67.04,0.199,2777.381
7.754,-69.375,90.294,0.0,12.721,-66.714,0.0,0.0,0.0,-0.671,0.746,0.0,0.0,-0.135,-4258.748,-14.433,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.279,0.0,-0.075,-0.72,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,67.777,67.184,0.199,2789.03
7.77,-69.165,89.185,0.0,12.602,-66.877,0.0,0.0,0.0,-0.672,0.745,0.0,0.0,-0.135,-4295.205,-8.511,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.302,0.0,-0.075,-0.726,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,67.916,67.329,0.2,2800.776
7.787,-68.955,88.067,0.0,12.482,-67.04,0.0,0.0,0.0,-0.673,0.744,0.0,0.0,-0.135,-4302.747,2.618,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.289,0.0,-0.076,-0.727,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.054,67.473,0.2,2812.472
7.804,-68.748,86.946,0.0,12.361,-67.204,0.0,0.0,0.0,-0.674,0.744,0.0,0.0,-0.135,-4339.586,8.734,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.312,0.0,-0.076,-0.734,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.193,67.618,0.201,2824.263
