time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.942,-129.429,1387.634,0.0,33.862,-7.597,0.0,0.0,0.0,-0.154,0.988,-0.0,0.0,-0.674,209.989,-990.117,0.0,-4.681,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.075,0.016,-4.818,0.0,0.083,-0.15,0.0,0.0,0.0,0.014,-0.0,0.0,-0.55,-0.0,-0.0,0.074,-0.0,-0.0,0.09,-0.66,0.0,0.0,34.656,30.269,0.104,642.523
3.959,-128.867,1387.506,0.0,33.865,-7.796,0.0,0.0,0.0,-0.159,0.987,-0.0,0.0,-0.686,131.385,-1298.352,0.0,-5.013,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.101,0.016,-6.399,0.0,0.088,-0.204,0.0,0.0,0.0,0.019,-0.0,0.0,-0.55,-0.0,-0.0,0.079,-0.0,-0.0,0.092,-0.674,0.0,0.0,34.704,30.31,0.104,644.277
3.975,-128.305,1387.375,0.0,33.866,-8.002,0.0,0.0,0.0,-0.165,0.986,-0.0,0.0,-0.697,40.155,-1594.57,0.0,-5.334,-0.0,0.336,-0.0,-0.0,0.934,-0.0,-0.0,0.906,0.982,-0.127,0.016,-7.857,0.0,0.092,-0.255,0.0,0.0,0.0,0.024,-0.0,0.0,-0.503,-0.0,-0.0,0.084,-0.0,-0.0,0.093,-0.686,0.0,0.0,34.751,30.352,0.104,646.052
3.992,-127.736,1387.239,0.0,33.865,-8.22,0.0,0.0,0.0,-0.17,0.985,-0.0,0.0,-0.706,-55.337,-1889.439,0.0,-5.655,-0.0,0.0,-0.0,-0.0,0.866,-0.0,-0.0,0.5,0.963,-0.152,0.016,-9.228,0.0,0.095,-0.307,0.0,0.0,0.0,0.028,-0.0,0.0,-0.456,-0.0,-0.0,0.089,-0.0,-0.0,0.095,-0.697,0.0,0.0,34.799,30.395,0.104,647.848
4.008,-127.177,1387.102,0.0,33.861,-8.442,0.0,0.0,0.0,-0.176,0.984,-0.0,0.0,-0.713,-157.3,-2191.414,0.0,-5.976,-0.0,0.0,-0.0,-0.0,0.8,-0.0,-0.0,0.5,0.945,-0.178,0.017,-10.544,0.0,0.1,-0.36,0.0,0.0,0.0,0.033,-0.0,0.0,-0.41,-0.0,-0.0,0.094,-0.0,-0.0,0.096,-0.706,0.0,0.0,34.848,30.438,0.104,649.692
4.025,-126.612,1386.959,0.0,33.854,-8.675,0.0,0.0,0.0,-0.182,0.983,-0.0,0.0,-0.718,-259.659,-2476.503,0.0,-6.285,-0.0,0.0,-0.0,-0.0,0.734,-0.0,-0.0,0.5,0.927,-0.203,0.017,-11.704,0.0,0.104,-0.41,0.0,0.0,0.0,0.038,-0.0,0.0,-0.364,-0.0,-0.0,0.099,-0.0,-0.0,0.096,-0.713,0.0,0.0,34.897,30.481,0.104,651.525
4.042,-126.046,1386.812,0.0,33.843,-8.916,0.0,0.0,0.0,-0.188,0.982,-0.0,0.0,-0.72,-369.197,-2768.86,0.0,-6.6,-0.0,0.0,-0.0,-0.0,0.667,-0.0,-0.0,0.5,0.908,-0.228,0.018,-12.809,0.0,0.11,-0.462,0.0,0.0,0.0,0.042,-0.0,0.0,-0.317,-0.0,-0.0,0.104,-0.0,-0.0,0.097,-0.718,0.0,0.0,34.947,30.526,0.104,653.404
4.059,-125.481,1386.661,0.0,33.83,-9.164,0.0,0.0,0.0,-0.194,0.981,-0.0,0.0,-0.721,-480.682,-3049.24,0.0,-6.904,-0.0,0.0,-0.0,-0.0,0.6,-0.0,-0.0,0.5,0.89,-0.252,0.018,-13.79,0.0,0.115,-0.512,0.0,0.0,0.0,0.047,-0.0,0.0,-0.27,-0.0,-0.0,0.108,-0.0,-0.0,0.097,-0.72,0.0,0.0,34.998,30.57,0.104,655.307
4.075,-124.92,1386.506,0.0,33.813,-9.419,0.0,0.0,0.0,-0.2,0.98,-0.0,0.0,-0.72,-594.057,-3318.021,0.0,-7.191,-0.0,0.0,-0.0,-0.0,0.534,-0.0,-0.0,0.5,0.872,-0.275,0.019,-14.657,0.0,0.121,-0.56,0.0,0.0,0.0,0.051,-0.0,0.0,-0.224,-0.0,-0.0,0.113,-0.0,-0.0,0.097,-0.721,0.0,0.0,35.049,30.615,0.105,657.237
4.092,-124.355,1386.347,0.0,33.794,-9.682,0.0,0.0,0.0,-0.206,0.979,-0.0,0.0,-0.716,-710.601,-3579.83,0.0,-7.471,-0.0,0.0,-0.0,-0.0,0.467,-0.0,-0.0,0.5,0.853,-0.298,0.019,-15.435,0.0,0.127,-0.607,0.0,0.0,0.0,0.055,-0.0,0.0,-0.177,-0.0,-0.0,0.117,-0.0,-0.0,0.097,-0.72,0.0,0.0,35.101,30.661,0.105,659.184
4.109,-123.791,1386.183,0.0,33.77,-9.953,0.0,0.0,0.0,-0.211,0.977,-0.0,0.0,-0.711,-828.586,-3828.399,0.0,-7.741,-0.0,0.0,-0.0,-0.0,0.4,-0.0,-0.0,0.5,0.835,-0.319,0.02,-16.115,0.0,0.133,-0.652,0.0,0.0,0.0,0.059,-0.0,0.0,-0.13,-0.0,-0.0,0.122,-0.0,-0.0,0.096,-0.716,0.0,0.0,35.153,30.707,0.105,661.17
4.125,-123.227,1386.014,0.0,33.744,-10.229,0.0,0.0,0.0,-0.217,0.976,-0.0,0.0,-0.704,-945.901,-4058.297,0.0,-7.987,-0.0,0.0,-0.0,-0.0,0.333,-0.0,-0.0,0.5,0.816,-0.339,0.02,-16.694,0.0,0.139,-0.694,0.0,0.0,0.0,0.063,-0.0,0.0,-0.083,-0.0,-0.0,0.126,-0.0,-0.0,0.095,-0.711,0.0,0.0,35.206,30.754,0.105,663.186
4.142,-122.668,1385.842,0.0,33.715,-10.51,0.0,0.0,0.0,-0.223,0.975,-0.0,0.0,-0.694,-1065.081,-4278.552,0.0,-8.228,-0.0,0.0,-0.0,-0.0,0.267,-0.0,-0.0,0.5,0.798,-0.358,0.021,-17.206,0.0,0.144,-0.735,0.0,0.0,0.0,0.066,-0.0,0.0,-0.037,-0.0,-0.0,0.129,-0.0,-0.0,0.094,-0.704,0.0,0.0,35.261,30.802,0.105,665.235
4.159,-122.105,1385.664,0.0,33.682,-10.799,0.0,0.0,0.0,-0.228,0.974,-0.0,0.0,-0.683,-1182.416,-4478.993,0.0,-8.445,-0.0,0.0,-0.0,-0.0,0.2,-0.0,-0.0,0.5,0.78,-0.375,0.021,-17.637,0.0,0.15,-0.773,0.0,0.0,0.0,0.07,-0.0,0.0,0.01,-0.0,-0.0,0.133,-0.0,-0.0,0.093,-0.694,0.0,0.0,35.315,30.85,0.105,667.302
4.175,-121.546,1385.483,0.0,33.646,-11.091,0.0,0.0,0.0,-0.234,0.972,-0.0,0.0,-0.67,-1297.977,-4660.441,0.0,-8.64,-0.0,0.0,-0.0,-0.0,0.134,-0.0,-0.0,0.5,0.761,-0.391,0.022,-18.0,0.0,0.155,-0.808,0.0,0.0,0.0,0.072,-0.0,0.0,0.056,-0.0,-0.0,0.136,-0.0,-0.0,0.091,-0.683,0.0,0.0,35.371,30.899,0.106,669.416
4.192,-120.984,1385.295,0.0,33.607,-11.389,0.0,0.0,0.0,-0.239,0.971,-0.0,0.0,-0.654,-1412.153,-4826.239,0.0,-8.818,-0.0,0.0,-0.0,-0.0,0.067,-0.0,-0.0,0.5,0.743,-0.406,0.022,-18.309,0.0,0.16,-0.84,0.0,0.0,0.0,0.075,-0.0,0.0,0.103,-0.0,-0.0,0.138,-0.0,-0.0,0.089,-0.67,0.0,0.0,35.427,30.949,0.106,671.551
4.209,-120.423,1385.102,0.0,33.564,-11.691,0.0,0.0,0.0,-0.245,0.97,-0.0,0.0,-0.637,-1524.226,-4974.404,0.0,-8.984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.724,-0.419,0.022,-18.568,0.0,0.164,-0.869,0.0,0.0,0.0,0.078,-0.0,0.0,0.15,-0.0,-0.0,0.141,-0.0,-0.0,0.087,-0.654,0.0,0.0,35.484,30.999,0.106,673.735
4.225,-119.863,1384.905,0.0,33.519,-11.997,0.0,0.0,0.0,-0.25,0.968,-0.0,0.0,-0.62,-1632.814,-5103.33,0.0,-9.121,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.706,-0.43,0.023,-18.781,0.0,0.167,-0.895,0.0,0.0,0.0,0.08,-0.0,0.0,0.15,-0.0,-0.0,0.143,-0.0,-0.0,0.085,-0.637,0.0,0.0,35.542,31.051,0.106,675.956
4.244,-119.81,1384.885,0.0,33.514,-12.026,0.0,0.0,0.0,-0.25,0.968,-0.0,0.0,-0.618,-1633.744,-5102.829,0.0,-9.121,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.704,-0.43,0.023,-18.781,0.0,0.167,-0.895,0.0,0.0,0.0,0.08,-0.0,0.0,0.15,-0.0,-0.0,0.143,-0.0,-0.0,0.085,-0.637,0.0,0.0,35.542,31.051,0.106,675.956
4.261,-119.23,1384.675,0.0,33.464,-12.346,0.0,0.0,0.0,-0.256,0.967,-0.0,0.0,-0.6,-1749.042,-5226.512,0.0,-9.259,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.685,-0.441,0.023,-18.975,0.0,0.171,-0.921,0.0,0.0,0.0,0.082,-0.0,0.0,0.15,-0.0,-0.0,0.146,-0.0,-0.0,0.082,-0.618,0.0,0.0,35.607,31.108,0.106,678.436
4.275,-118.752,1384.496,0.0,33.42,-12.614,0.0,0.0,0.0,-0.26,0.966,-0.0,0.0,-0.585,-1851.043,-5321.061,0.0,-9.368,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.67,-0.449,0.024,-19.116,0.0,0.173,-0.942,0.0,0.0,0.0,0.083,-0.0,0.0,0.15,-0.0,-0.0,0.147,-0.0,-0.0,0.08,-0.6,0.0,0.0,35.669,31.163,0.106,680.822
4.292,-118.194,1384.283,0.0,33.366,-12.927,0.0,0.0,0.0,-0.264,0.964,-0.0,0.0,-0.568,-1929.773,-5372.125,0.0,-9.425,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.651,-0.454,0.024,-19.194,0.0,0.174,-0.954,0.0,0.0,0.0,0.084,-0.0,0.0,0.15,-0.0,-0.0,0.148,-0.0,-0.0,0.077,-0.585,0.0,0.0,35.721,31.209,0.107,682.823
4.308,-117.641,1384.066,0.0,33.31,-13.24,0.0,0.0,0.0,-0.269,0.963,-0.0,0.0,-0.55,-2017.336,-5422.064,0.0,-9.488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.633,-0.459,0.024,-19.269,0.0,0.175,-0.968,0.0,0.0,0.0,0.085,-0.0,0.0,0.15,-0.0,-0.0,0.149,-0.0,-0.0,0.075,-0.568,0.0,0.0,35.783,31.264,0.107,685.201
4.325,-117.085,1383.842,0.0,33.252,-13.555,0.0,0.0,0.0,-0.273,0.962,-0.0,0.0,-0.533,-2096.472,-5449.383,0.0,-9.523,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.615,-0.462,0.024,-19.312,0.0,0.175,-0.977,0.0,0.0,0.0,0.086,-0.0,0.0,0.15,-0.0,-0.0,0.15,-0.0,-0.0,0.073,-0.55,0.0,0.0,35.845,31.319,0.107,687.604
4.342,-116.53,1383.613,0.0,33.192,-13.871,0.0,0.0,0.0,-0.278,0.961,-0.0,0.0,-0.515,-2172.081,-5465.523,0.0,-9.545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.596,-0.464,0.024,-19.341,0.0,0.174,-0.984,0.0,0.0,0.0,0.086,-0.0,0.0,0.15,-0.0,-0.0,0.15,-0.0,-0.0,0.07,-0.533,0.0,0.0,35.909,31.375,0.107,690.062
4.358,-115.98,1383.38,0.0,33.13,-14.185,0.0,0.0,0.0,-0.282,0.96,-0.0,0.0,-0.498,-2242.256,-5468.017,0.0,-9.551,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.578,-0.464,0.024,-19.352,0.0,0.173,-0.989,0.0,0.0,0.0,0.086,-0.0,0.0,0.15,-0.0,-0.0,0.15,-0.0,-0.0,0.068,-0.515,0.0,0.0,35.973,31.432,0.107,692.563
4.375,-115.427,1383.14,0.0,33.065,-14.5,0.0,0.0,0.0,-0.286,0.958,-0.0,0.0,-0.48,-2304.507,-5453.034,0.0,-9.545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.56,-0.464,0.024,-19.341,0.0,0.172,-0.991,0.0,0.0,0.0,0.086,-0.0,0.0,0.15,-0.0,-0.0,0.15,-0.0,-0.0,0.065,-0.498,0.0,0.0,36.039,31.49,0.108,695.095
4.392,-114.876,1382.896,0.0,33.0,-14.815,0.0,0.0,0.0,-0.29,0.957,-0.0,0.0,-0.463,-2361.47,-5426.161,0.0,-9.523,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.541,-0.462,0.024,-19.314,0.0,0.169,-0.991,0.0,0.0,0.0,0.086,-0.0,0.0,0.15,-0.0,-0.0,0.15,-0.0,-0.0,0.063,-0.48,0.0,0.0,36.105,31.549,0.108,697.684
4.409,-114.325,1382.646,0.0,32.933,-15.129,0.0,0.0,0.0,-0.293,0.956,-0.0,0.0,-0.446,-2407.513,-5377.427,0.0,-9.477,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.523,-0.458,0.024,-19.258,0.0,0.166,-0.988,0.0,0.0,0.0,0.085,-0.0,0.0,0.15,-0.0,-0.0,0.149,-0.0,-0.0,0.06,-0.463,0.0,0.0,36.173,31.609,0.108,700.317
4.425,-113.779,1382.392,0.0,32.865,-15.439,0.0,0.0,0.0,-0.297,0.955,-0.0,0.0,-0.428,-2448.918,-5321.169,0.0,-9.425,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.504,-0.454,0.024,-19.192,0.0,0.162,-0.982,0.0,0.0,0.0,0.084,-0.0,0.0,0.15,-0.0,-0.0,0.148,-0.0,-0.0,0.058,-0.446,0.0,0.0,36.241,31.669,0.108,702.993
4.442,-113.231,1382.132,0.0,32.796,-15.749,0.0,0.0,0.0,-0.3,0.954,-0.0,0.0,-0.411,-2474.676,-5254.979,0.0,-9.356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.448,0.024,-19.102,0.0,0.16,-0.974,0.0,0.0,0.0,0.083,-0.0,0.0,0.15,-0.0,-0.0,0.147,-0.0,-0.0,0.056,-0.428,0.0,0.0,36.31,31.731,0.108,705.695
4.458,-112.687,1381.868,0.0,32.727,-16.055,0.0,0.0,0.0,-0.303,0.953,-0.0,0.0,-0.394,-2492.562,-5181.328,0.0,-9.276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.442,0.023,-18.997,0.0,0.157,-0.964,0.0,0.0,0.0,0.082,-0.0,0.0,0.15,-0.0,-0.0,0.146,-0.0,-0.0,0.053,-0.411,0.0,0.0,36.381,31.793,0.109,708.466
4.475,-112.141,1381.597,0.0,32.657,-16.361,0.0,0.0,0.0,-0.306,0.952,-0.0,0.0,-0.377,-2505.171,-5101.323,0.0,-9.19,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.435,0.023,-18.878,0.0,0.154,-0.954,0.0,0.0,0.0,0.081,-0.0,0.0,0.15,-0.0,-0.0,0.144,-0.0,-0.0,0.051,-0.394,0.0,0.0,36.453,31.857,0.109,711.276
4.492,-111.599,1381.323,0.0,32.588,-16.662,0.0,0.0,0.0,-0.31,0.951,-0.0,0.0,-0.361,-2506.494,-5003.047,0.0,-9.087,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.427,0.023,-18.725,0.0,0.15,-0.939,0.0,0.0,0.0,0.079,-0.0,0.0,0.15,-0.0,-0.0,0.143,-0.0,-0.0,0.049,-0.377,0.0,0.0,36.526,31.922,0.109,714.162
4.508,-111.056,1381.042,0.0,32.518,-16.962,0.0,0.0,0.0,-0.312,0.95,-0.0,0.0,-0.344,-2504.239,-4902.87,0.0,-8.978,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.418,0.022,-18.562,0.0,0.146,-0.924,0.0,0.0,0.0,0.078,-0.0,0.0,0.15,-0.0,-0.0,0.141,-0.0,-0.0,0.047,-0.361,0.0,0.0,36.6,31.987,0.109,717.085
4.525,-110.513,1380.756,0.0,32.449,-17.259,0.0,0.0,0.0,-0.315,0.949,-0.0,0.0,-0.328,-2494.239,-4792.333,0.0,-8.858,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.409,0.022,-18.373,0.0,0.142,-0.907,0.0,0.0,0.0,0.076,-0.0,0.0,0.15,-0.0,-0.0,0.139,-0.0,-0.0,0.044,-0.344,0.0,0.0,36.676,32.054,0.11,720.079
4.542,-109.972,1380.466,0.0,32.38,-17.553,0.0,0.0,0.0,-0.318,0.948,-0.0,0.0,-0.311,-2473.73,-4667.756,0.0,-8.726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.398,0.022,-18.148,0.0,0.138,-0.887,0.0,0.0,0.0,0.074,-0.0,0.0,0.15,-0.0,-0.0,0.137,-0.0,-0.0,0.042,-0.328,0.0,0.0,36.753,32.123,0.11,723.13
4.558,-109.435,1380.172,0.0,32.312,-17.841,0.0,0.0,0.0,-0.32,0.947,-0.0,0.0,-0.295,-2448.489,-4539.918,0.0,-8.583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.387,0.022,-17.904,0.0,0.133,-0.866,0.0,0.0,0.0,0.072,-0.0,0.0,0.15,-0.0,-0.0,0.135,-0.0,-0.0,0.04,-0.311,0.0,0.0,36.832,32.192,0.11,726.234
4.575,-108.896,1379.872,0.0,32.245,-18.128,0.0,0.0,0.0,-0.322,0.947,-0.0,0.0,-0.279,-2411.89,-4398.222,0.0,-8.434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.375,0.021,-17.617,0.0,0.127,-0.843,0.0,0.0,0.0,0.069,-0.0,0.0,0.15,-0.0,-0.0,0.132,-0.0,-0.0,0.038,-0.295,0.0,0.0,36.911,32.262,0.11,729.375
4.592,-108.358,1379.566,0.0,32.179,-18.41,0.0,0.0,0.0,-0.325,0.946,-0.0,0.0,-0.264,-2369.454,-4251.671,0.0,-8.274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.362,0.021,-17.303,0.0,0.122,-0.818,0.0,0.0,0.0,0.067,-0.0,0.0,0.15,-0.0,-0.0,0.13,-0.0,-0.0,0.036,-0.279,0.0,0.0,36.991,32.334,0.11,732.589
4.608,-107.824,1379.258,0.0,32.115,-18.686,0.0,0.0,0.0,-0.327,0.945,-0.0,0.0,-0.248,-2320.376,-4099.62,0.0,-8.107,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.349,0.021,-16.957,0.0,0.117,-0.792,0.0,0.0,0.0,0.065,-0.0,0.0,0.15,-0.0,-0.0,0.127,-0.0,-0.0,0.034,-0.264,0.0,0.0,37.073,32.406,0.111,735.856
4.625,-107.289,1378.944,0.0,32.052,-18.96,0.0,0.0,0.0,-0.329,0.944,-0.0,0.0,-0.233,-2270.049,-3951.409,0.0,-7.947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.336,0.02,-16.599,0.0,0.111,-0.766,0.0,0.0,0.0,0.062,-0.0,0.0,0.15,-0.0,-0.0,0.125,-0.0,-0.0,0.032,-0.248,0.0,0.0,37.156,32.479,0.111,739.154
4.642,-106.754,1378.625,0.0,31.99,-19.229,0.0,0.0,0.0,-0.331,0.944,-0.0,0.0,-0.218,-2211.797,-3795.329,0.0,-7.775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.322,0.02,-16.201,0.0,0.106,-0.739,0.0,0.0,0.0,0.06,-0.0,0.0,0.15,-0.0,-0.0,0.122,-0.0,-0.0,0.03,-0.233,0.0,0.0,37.24,32.554,0.111,742.525
4.659,-106.22,1378.302,0.0,31.93,-19.494,0.0,0.0,0.0,-0.332,0.943,-0.0,0.0,-0.204,-2146.922,-3634.156,0.0,-7.597,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.308,0.02,-15.766,0.0,0.1,-0.71,0.0,0.0,0.0,0.057,-0.0,0.0,0.15,-0.0,-0.0,0.119,-0.0,-0.0,0.028,-0.218,0.0,0.0,37.325,32.629,0.111,745.944
4.675,-105.69,1377.976,0.0,31.873,-19.752,0.0,0.0,0.0,-0.334,0.943,-0.0,0.0,-0.189,-2071.273,-3461.594,0.0,-7.414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.293,0.019,-15.272,0.0,0.094,-0.679,0.0,0.0,0.0,0.054,-0.0,0.0,0.15,-0.0,-0.0,0.116,-0.0,-0.0,0.026,-0.204,0.0,0.0,37.411,32.705,0.112,749.414
4.692,-105.159,1377.644,0.0,31.818,-20.008,0.0,0.0,0.0,-0.335,0.942,-0.0,0.0,-0.175,-1992.606,-3290.245,0.0,-7.225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.278,0.019,-14.753,0.0,0.089,-0.648,0.0,0.0,0.0,0.052,-0.0,0.0,0.15,-0.0,-0.0,0.114,-0.0,-0.0,0.024,-0.189,0.0,0.0,37.498,32.782,0.112,752.915
4.708,-104.631,1377.31,0.0,31.765,-20.257,0.0,0.0,0.0,-0.337,0.942,-0.0,0.0,-0.161,-1906.284,-3112.344,0.0,-7.03,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.262,0.018,-14.184,0.0,0.083,-0.615,0.0,0.0,0.0,0.049,-0.0,0.0,0.15,-0.0,-0.0,0.11,-0.0,-0.0,0.022,-0.175,0.0,0.0,37.586,32.86,0.112,756.483
4.725,-104.098,1376.968,0.0,31.714,-20.504,0.0,0.0,0.0,-0.338,0.941,-0.0,0.0,-0.147,-1817.122,-2935.794,0.0,-6.835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.247,0.018,-13.587,0.0,0.078,-0.582,0.0,0.0,0.0,0.046,-0.0,0.0,0.15,-0.0,-0.0,0.107,-0.0,-0.0,0.02,-0.161,0.0,0.0,37.674,32.939,0.112,760.08
4.742,-103.572,1376.625,0.0,31.666,-20.743,0.0,0.0,0.0,-0.339,0.941,-0.0,0.0,-0.134,-1721.564,-2754.417,0.0,-6.641,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.231,0.018,-12.942,0.0,0.072,-0.547,0.0,0.0,0.0,0.043,-0.0,0.0,0.15,-0.0,-0.0,0.104,-0.0,-0.0,0.018,-0.147,0.0,0.0,37.765,33.019,0.113,763.767
4.758,-103.046,1376.279,0.0,31.622,-20.977,0.0,0.0,0.0,-0.34,0.94,-0.0,0.0,-0.121,-1622.097,-2572.845,0.0,-6.44,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.215,0.018,-12.263,0.0,0.067,-0.513,0.0,0.0,0.0,0.04,-0.0,0.0,0.15,-0.0,-0.0,0.101,-0.0,-0.0,0.017,-0.134,0.0,0.0,37.855,33.099,0.113,767.457
4.775,-102.519,1375.927,0.0,31.58,-21.207,0.0,0.0,0.0,-0.341,0.94,-0.0,0.0,-0.108,-1511.876,-2380.541,0.0,-6.234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.199,0.017,-11.509,0.0,0.062,-0.475,0.0,0.0,0.0,0.037,-0.0,0.0,0.15,-0.0,-0.0,0.098,-0.0,-0.0,0.015,-0.121,0.0,0.0,37.947,33.18,0.113,771.19
4.792,-101.992,1375.571,0.0,31.54,-21.432,0.0,0.0,0.0,-0.342,0.94,-0.0,0.0,-0.095,-1401.443,-2192.708,0.0,-6.028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.182,0.017,-10.737,0.0,0.056,-0.439,0.0,0.0,0.0,0.034,-0.0,0.0,0.15,-0.0,-0.0,0.095,-0.0,-0.0,0.013,-0.108,0.0,0.0,38.039,33.263,0.114,774.988
4.808,-101.468,1375.213,0.0,31.505,-21.65,0.0,0.0,0.0,-0.343,0.939,-0.0,0.0,-0.083,-1280.4,-1994.433,0.0,-5.81,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.165,0.017,-9.886,0.0,0.051,-0.4,0.0,0.0,0.0,0.031,-0.0,0.0,0.15,-0.0,-0.0,0.091,-0.0,-0.0,0.012,-0.095,0.0,0.0,38.133,33.346,0.114,778.831
4.825,-100.942,1374.85,0.0,31.473,-21.863,0.0,0.0,0.0,-0.344,0.939,-0.0,0.0,-0.071,-1157.152,-1797.838,0.0,-5.598,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.148,0.016,-9.005,0.0,0.046,-0.36,0.0,0.0,0.0,0.027,-0.0,0.0,0.15,-0.0,-0.0,0.088,-0.0,-0.0,0.01,-0.083,0.0,0.0,38.227,33.429,0.114,782.693
4.842,-100.417,1374.483,0.0,31.444,-22.072,0.0,0.0,0.0,-0.344,0.939,-0.0,0.0,-0.059,-1034.165,-1605.873,0.0,-5.392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.131,0.016,-8.112,0.0,0.042,-0.322,0.0,0.0,0.0,0.024,-0.0,0.0,0.15,-0.0,-0.0,0.085,-0.0,-0.0,0.009,-0.071,0.0,0.0,38.322,33.513,0.114,786.618
4.858,-99.895,1374.115,0.0,31.419,-22.273,0.0,0.0,0.0,-0.344,0.939,-0.0,0.0,-0.048,-900.613,-1403.354,0.0,-5.174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.114,0.016,-7.137,0.0,0.037,-0.281,0.0,0.0,0.0,0.021,-0.0,0.0,0.15,-0.0,-0.0,0.081,-0.0,-0.0,0.007,-0.059,0.0,0.0,38.417,33.598,0.115,790.583
4.875,-99.371,1373.741,0.0,31.398,-22.471,0.0,0.0,0.0,-0.345,0.939,-0.0,0.0,-0.037,-772.554,-1212.531,0.0,-4.968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5,0.5,-0.098,0.016,-6.187,0.0,0.033,-0.242,0.0,0.0,0.0,0.018,-0.0,0.0,0.15,-0.0,-0.0,0.078,-0.0,-0.0,0.006,-0.048,0.0,0.0,38.513,33.683,0.115,794.562
