time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.95,116.24,947.057,0.0,29.293,-30.798,0.0,0.0,0.0,-0.394,0.919,0.0,0.0,-0.16,-312.728,307.934,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.03,0.0,-0.075,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.16,0.0,0.0,42.399,38.674,0.126,1004.322
3.967,116.729,946.541,0.0,29.285,-30.953,0.0,0.0,0.0,-0.396,0.919,0.0,0.0,-0.159,-313.774,310.041,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.031,0.0,-0.075,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.16,0.0,0.0,42.504,38.772,0.126,1009.385
3.984,117.218,946.023,0.0,29.276,-31.108,0.0,0.0,0.0,-0.397,0.918,0.0,0.0,-0.158,-314.891,312.114,0.0,-0.013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.032,0.0,-0.075,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.159,0.0,0.0,42.611,38.871,0.127,1014.503
4.0,117.704,945.505,0.0,29.267,-31.262,0.0,0.0,0.0,-0.398,0.918,0.0,0.0,-0.157,-316.072,314.141,0.0,-0.013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.033,0.0,-0.076,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.158,0.0,0.0,42.718,38.971,0.127,1019.645
4.017,118.196,944.979,0.0,29.258,-31.418,0.0,0.0,0.0,-0.399,0.917,0.0,0.0,-0.157,-317.305,316.116,0.0,-0.014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.035,0.0,-0.076,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.157,0.0,0.0,42.824,39.07,0.127,1024.782
4.034,118.681,944.456,0.0,29.249,-31.572,0.0,0.0,0.0,-0.401,0.917,0.0,0.0,-0.156,-318.617,318.07,0.0,-0.015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.036,0.0,-0.076,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.157,0.0,0.0,42.932,39.17,0.128,1030.005
4.05,119.167,943.931,0.0,29.241,-31.726,0.0,0.0,0.0,-0.402,0.916,0.0,0.0,-0.155,-319.969,319.964,0.0,-0.015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.038,0.0,-0.077,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.156,0.0,0.0,43.039,39.27,0.128,1035.191
4.067,119.655,943.4,0.0,29.232,-31.881,0.0,0.0,0.0,-0.403,0.916,0.0,0.0,-0.155,-321.379,321.823,0.0,-0.016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.04,0.0,-0.077,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.155,0.0,0.0,43.146,39.369,0.128,1040.4
4.084,120.143,942.866,0.0,29.223,-32.036,0.0,0.0,0.0,-0.404,0.915,0.0,0.0,-0.154,-322.855,323.655,0.0,-0.017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.042,0.0,-0.078,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.155,0.0,0.0,43.254,39.47,0.128,1045.666
4.1,120.628,942.333,0.0,29.214,-32.189,0.0,0.0,0.0,-0.405,0.915,0.0,0.0,-0.153,-324.387,325.455,0.0,-0.018,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.044,0.0,-0.078,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.022,-0.154,0.0,0.0,43.362,39.571,0.129,1050.956
4.117,121.116,941.794,0.0,29.205,-32.344,0.0,0.0,0.0,-0.406,0.914,0.0,0.0,-0.152,-325.96,327.215,0.0,-0.019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.047,0.0,-0.078,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.153,0.0,0.0,43.469,39.671,0.129,1056.239
4.134,121.604,941.252,0.0,29.195,-32.499,0.0,0.0,0.0,-0.408,0.914,0.0,0.0,-0.152,-327.598,328.954,0.0,-0.02,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.049,0.0,-0.079,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.152,0.0,0.0,43.578,39.772,0.129,1061.578
4.15,122.091,940.708,0.0,29.186,-32.653,0.0,0.0,0.0,-0.409,0.913,0.0,0.0,-0.151,-329.285,330.666,0.0,-0.021,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.051,0.0,-0.079,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.152,0.0,0.0,43.687,39.873,0.13,1066.941
4.167,122.575,940.165,0.0,29.177,-32.807,0.0,0.0,0.0,-0.41,0.913,0.0,0.0,-0.15,-331.021,332.354,0.0,-0.022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.054,0.0,-0.08,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.151,0.0,0.0,43.796,39.975,0.13,1072.329
4.184,123.063,939.616,0.0,29.168,-32.961,0.0,0.0,0.0,-0.411,0.912,0.0,0.0,-0.15,-332.792,334.01,0.0,-0.023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.057,0.0,-0.08,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.15,0.0,0.0,43.904,40.076,0.13,1077.709
4.2,123.55,939.064,0.0,29.159,-33.116,0.0,0.0,0.0,-0.412,0.912,0.0,0.0,-0.149,-334.621,335.654,0.0,-0.024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.06,0.0,-0.08,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.15,0.0,0.0,44.014,40.178,0.131,1083.145
4.217,124.034,938.513,0.0,29.149,-33.269,0.0,0.0,0.0,-0.413,0.911,0.0,0.0,-0.148,-336.493,337.278,0.0,-0.025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.062,0.0,-0.081,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.021,-0.149,0.0,0.0,44.123,40.281,0.131,1088.606
4.234,124.52,937.956,0.0,29.14,-33.424,0.0,0.0,0.0,-0.414,0.911,0.0,0.0,-0.148,-338.394,338.878,0.0,-0.026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.065,0.0,-0.081,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.148,0.0,0.0,44.233,40.382,0.131,1094.058
4.25,125.007,937.397,0.0,29.13,-33.578,0.0,0.0,0.0,-0.416,0.91,0.0,0.0,-0.147,-340.347,340.471,0.0,-0.027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.068,0.0,-0.082,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.148,0.0,0.0,44.343,40.485,0.132,1099.567
4.267,125.49,936.838,0.0,29.121,-33.731,0.0,0.0,0.0,-0.417,0.91,0.0,0.0,-0.146,-342.339,342.051,0.0,-0.029,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.071,0.0,-0.082,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.147,0.0,0.0,44.453,40.588,0.132,1105.1
4.284,125.977,936.274,0.0,29.111,-33.885,0.0,0.0,0.0,-0.418,0.909,0.0,0.0,-0.146,-344.352,343.612,0.0,-0.03,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.074,0.0,-0.082,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.146,0.0,0.0,44.563,40.69,0.132,1110.624
4.3,126.46,935.71,0.0,29.102,-34.039,0.0,0.0,0.0,-0.419,0.909,0.0,0.0,-0.145,-346.414,345.172,0.0,-0.031,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.078,0.0,-0.083,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.146,0.0,0.0,44.673,40.794,0.133,1116.205
4.317,126.946,935.14,0.0,29.092,-34.193,0.0,0.0,0.0,-0.42,0.908,0.0,0.0,-0.144,-348.494,346.717,0.0,-0.032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.081,0.0,-0.083,-0.007,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.145,0.0,0.0,44.783,40.896,0.133,1121.777
4.334,127.431,934.568,0.0,29.082,-34.347,0.0,0.0,0.0,-0.421,0.908,0.0,0.0,-0.143,-350.618,348.265,0.0,-0.034,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.084,0.0,-0.084,-0.007,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.02,-0.144,0.0,0.0,44.894,41.0,0.133,1127.406
4.35,127.917,933.993,0.0,29.072,-34.501,0.0,0.0,0.0,-0.422,0.907,0.0,0.0,-0.143,-352.771,349.809,0.0,-0.035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.087,0.0,-0.084,-0.007,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.019,-0.143,0.0,0.0,45.005,41.104,0.134,1133.059
4.367,128.4,933.419,0.0,29.063,-34.654,0.0,0.0,0.0,-0.423,0.907,0.0,0.0,-0.142,-354.951,351.351,0.0,-0.036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.091,0.0,-0.085,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.019,-0.143,0.0,0.0,45.117,41.208,0.134,1138.736
4.384,128.882,932.842,0.0,29.053,-34.807,0.0,0.0,0.0,-0.424,0.906,0.0,0.0,-0.141,-357.14,352.886,0.0,-0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.094,0.0,-0.085,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.019,-0.142,0.0,0.0,45.228,41.311,0.134,1144.403
4.4,129.367,932.26,0.0,29.043,-34.961,0.0,0.0,0.0,-0.425,0.906,0.0,0.0,-0.141,-359.352,354.422,0.0,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.097,0.0,-0.085,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.019,-0.141,0.0,0.0,45.339,41.415,0.135,1150.094
4.417,129.852,931.675,0.0,29.033,-35.115,0.0,0.0,0.0,-0.426,0.905,0.0,0.0,-0.14,-361.6,355.969,0.0,-0.04,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.1,0.0,-0.086,-0.009,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.019,-0.141,0.0,0.0,45.45,41.52,0.135,1155.842
4.434,130.337,931.087,0.0,29.023,-35.269,0.0,0.0,0.0,-0.427,0.905,0.0,0.0,-0.14,-363.867,357.521,0.0,-0.041,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.104,0.0,-0.086,-0.009,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.019,-0.14,0.0,0.0,45.562,41.624,0.135,1161.615
4.45,130.818,930.5,0.0,29.012,-35.421,0.0,0.0,0.0,-0.429,0.904,0.0,0.0,-0.139,-366.152,359.08,0.0,-0.043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.107,0.0,-0.087,-0.009,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.019,-0.14,0.0,0.0,45.675,41.729,0.136,1167.411
4.467,131.303,929.907,0.0,29.002,-35.575,0.0,0.0,0.0,-0.43,0.904,0.0,0.0,-0.138,-368.437,360.639,0.0,-0.044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.11,0.0,-0.087,-0.01,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.139,0.0,0.0,45.786,41.834,0.136,1173.196
4.484,131.787,929.312,0.0,28.992,-35.729,0.0,0.0,0.0,-0.431,0.903,0.0,0.0,-0.138,-370.751,362.215,0.0,-0.045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.114,0.0,-0.088,-0.01,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.138,0.0,0.0,45.899,41.939,0.136,1179.04
4.5,132.268,928.718,0.0,28.981,-35.882,0.0,0.0,0.0,-0.432,0.903,0.0,0.0,-0.137,-373.078,363.802,0.0,-0.047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.117,0.0,-0.088,-0.01,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.138,0.0,0.0,46.012,42.045,0.137,1184.907
4.517,132.752,928.117,0.0,28.971,-36.035,0.0,0.0,0.0,-0.433,0.902,0.0,0.0,-0.136,-375.399,365.392,0.0,-0.048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.12,0.0,-0.088,-0.011,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.137,0.0,0.0,46.124,42.15,0.137,1190.763
4.534,133.233,927.518,0.0,28.961,-36.188,0.0,0.0,0.0,-0.434,0.902,0.0,0.0,-0.136,-377.745,367.004,0.0,-0.049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.123,0.0,-0.089,-0.011,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.136,0.0,0.0,46.237,42.255,0.137,1196.677
4.55,133.717,926.912,0.0,28.95,-36.341,0.0,0.0,0.0,-0.435,0.901,0.0,0.0,-0.135,-380.083,368.623,0.0,-0.051,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.126,0.0,-0.089,-0.011,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.136,0.0,0.0,46.349,42.361,0.138,1202.58
4.567,134.197,926.308,0.0,28.939,-36.494,0.0,0.0,0.0,-0.436,0.901,0.0,0.0,-0.134,-382.443,370.265,0.0,-0.052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.13,0.0,-0.09,-0.012,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.135,0.0,0.0,46.463,42.467,0.138,1208.541
4.584,134.68,925.697,0.0,28.929,-36.647,0.0,0.0,0.0,-0.437,0.9,0.0,0.0,-0.134,-384.79,371.915,0.0,-0.053,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.133,0.0,-0.09,-0.012,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.018,-0.134,0.0,0.0,46.576,42.572,0.138,1214.491
4.6,135.163,925.084,0.0,28.918,-36.801,0.0,0.0,0.0,-0.438,0.9,0.0,0.0,-0.133,-387.158,373.592,0.0,-0.054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.136,0.0,-0.091,-0.012,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.134,0.0,0.0,46.689,42.679,0.139,1220.499
4.617,135.646,924.468,0.0,28.907,-36.954,0.0,0.0,0.0,-0.439,0.899,0.0,0.0,-0.132,-389.527,375.287,0.0,-0.056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.139,0.0,-0.091,-0.013,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.133,0.0,0.0,46.803,42.786,0.139,1226.531
4.634,136.132,923.846,0.0,28.896,-37.108,0.0,0.0,0.0,-0.44,0.899,0.0,0.0,-0.132,-391.896,377.002,0.0,-0.057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.142,0.0,-0.091,-0.013,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.132,0.0,0.0,46.917,42.892,0.139,1232.586
4.65,136.608,923.232,0.0,28.885,-37.26,0.0,0.0,0.0,-0.441,0.898,0.0,0.0,-0.131,-394.281,378.745,0.0,-0.058,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.145,0.0,-0.092,-0.013,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.132,0.0,0.0,47.032,43.0,0.14,1238.701
4.667,137.091,922.609,0.0,28.874,-37.413,0.0,0.0,0.0,-0.442,0.898,0.0,0.0,-0.131,-396.615,380.484,0.0,-0.059,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.148,0.0,-0.092,-0.014,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.131,0.0,0.0,47.145,43.106,0.14,1244.73
4.684,137.573,921.982,0.0,28.863,-37.566,0.0,0.0,0.0,-0.443,0.897,0.0,0.0,-0.13,-398.979,382.262,0.0,-0.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.151,0.0,-0.093,-0.014,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.131,0.0,0.0,47.259,43.213,0.14,1250.855
4.7,138.052,921.358,0.0,28.852,-37.718,0.0,0.0,0.0,-0.444,0.897,0.0,0.0,-0.129,-401.338,384.062,0.0,-0.061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.153,0.0,-0.093,-0.014,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.13,0.0,0.0,47.374,43.32,0.141,1257.004
4.717,138.533,920.726,0.0,28.841,-37.871,0.0,0.0,0.0,-0.445,0.896,0.0,0.0,-0.129,-403.676,385.876,0.0,-0.062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.156,0.0,-0.094,-0.015,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.017,-0.129,0.0,0.0,47.488,43.427,0.141,1263.138
4.734,139.012,920.097,0.0,28.83,-38.023,0.0,0.0,0.0,-0.446,0.896,0.0,0.0,-0.128,-406.025,387.722,0.0,-0.064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.159,0.0,-0.094,-0.015,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.129,0.0,0.0,47.603,43.535,0.141,1269.333
4.75,139.493,919.46,0.0,28.818,-38.176,0.0,0.0,0.0,-0.447,0.895,0.0,0.0,-0.128,-408.351,389.583,0.0,-0.065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.162,0.0,-0.095,-0.015,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.128,0.0,0.0,47.717,43.642,0.142,1275.514
4.767,139.975,918.821,0.0,28.807,-38.329,0.0,0.0,0.0,-0.447,0.895,0.0,0.0,-0.127,-410.685,391.478,0.0,-0.066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.164,0.0,-0.095,-0.016,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.128,0.0,0.0,47.832,43.75,0.142,1281.754
4.784,140.456,918.18,0.0,28.795,-38.482,0.0,0.0,0.0,-0.448,0.894,0.0,0.0,-0.126,-413.011,393.397,0.0,-0.067,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.167,0.0,-0.096,-0.016,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.127,0.0,0.0,47.947,43.858,0.142,1288.018
4.8,140.934,917.54,0.0,28.784,-38.634,0.0,0.0,0.0,-0.449,0.894,0.0,0.0,-0.126,-415.328,395.342,0.0,-0.068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.169,0.0,-0.096,-0.016,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.126,0.0,0.0,48.063,43.967,0.143,1294.305
4.817,141.414,916.894,0.0,28.772,-38.786,0.0,0.0,0.0,-0.45,0.893,0.0,0.0,-0.125,-417.62,397.301,0.0,-0.069,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.172,0.0,-0.097,-0.017,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.126,0.0,0.0,48.177,44.074,0.143,1300.577
4.834,141.892,916.248,0.0,28.761,-38.938,0.0,0.0,0.0,-0.451,0.893,0.0,0.0,-0.125,-419.918,399.295,0.0,-0.07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.174,0.0,-0.097,-0.017,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.125,0.0,0.0,48.293,44.183,0.143,1306.91
4.85,142.372,915.597,0.0,28.749,-39.091,0.0,0.0,0.0,-0.452,0.892,0.0,0.0,-0.124,-422.189,401.305,0.0,-0.071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.176,0.0,-0.097,-0.017,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.125,0.0,0.0,48.408,44.291,0.144,1313.228
4.867,142.849,914.947,0.0,28.737,-39.242,0.0,0.0,0.0,-0.453,0.892,0.0,0.0,-0.123,-424.466,403.35,0.0,-0.071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.179,0.0,-0.098,-0.018,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.016,-0.124,0.0,0.0,48.524,44.4,0.144,1319.606
4.884,143.332,914.286,0.0,28.725,-39.396,0.0,0.0,0.0,-0.454,0.892,0.0,0.0,-0.123,-426.716,405.41,0.0,-0.072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.181,0.0,-0.098,-0.018,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.015,-0.123,0.0,0.0,48.639,44.508,0.144,1325.969
4.9,143.808,913.631,0.0,28.713,-39.547,0.0,0.0,0.0,-0.455,0.891,0.0,0.0,-0.122,-428.986,407.517,0.0,-0.073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.183,0.0,-0.099,-0.018,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.015,-0.123,0.0,0.0,48.756,44.618,0.145,1332.432
4.917,144.288,912.969,0.0,28.701,-39.7,0.0,0.0,0.0,-0.456,0.891,0.0,0.0,-0.122,-431.214,409.627,0.0,-0.074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.185,0.0,-0.099,-0.019,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.015,-0.122,0.0,0.0,48.872,44.727,0.145,1338.84
